,Unnamed: 0.1,movieCd,Unnamed: 0,date,rnum,rank,rankInten,rankOldAndNew,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,요일,휴일 여부,genres,directors,actors,companys,companys_역할,director_prev_movie,director_tot_filmo,director_prev_title,companys_prev_title,director_career_length,timeinBO,corr_timeinBO (days),avg score,avg aud
430,430,20198023,4618,2019-04-07,9,9,0,OLD,고릴라와 슈퍼레이스,2019-04-03,13341260,0.3,-979610,-6.8,40076280,1739,-145,-7.7,5158,176,200,6,Y,['애니메이션'],['라스무스 A. 실버르센'],[],"['20141088', '20153568']","['배급사', '수입사']",['20182990'],"['20136783', '20145066', '20147848', '20174103', '20182990', '20198023', '20209361']",['아기곰 보보 구출 대작전'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",7.0,5 days,2,7.54,16000.0
431,431,20227225,17639,2022-10-30,10,10,2,OLD,귀못,2022-10-19,15712700,0.6,384700,2.5,348694600,2065,491,31.2,41423,110,143,6,Y,['공포(호러)'],['탁세웅'],"['박하나', '허진', '정영주', '오은서', '김주은', '전영', '구본웅', '하시연', '이광훈', '조영미', '박종현', '사민경', '차은재']","['20114875', '20217061', '20141088', '20114875', '20216542']","['제작사', '제작사', '배급사', '제공', '공동제공']",['20149370'],"['20061235', '20119377', '20122902', '20149323', '20149370', '20227225']",['23℃'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,12 days,8,0.0,0.0
432,432,20186651,4948,2019-05-10,9,9,0,NEW,뷰티풀 보이스,2019-05-22,9845000,0.3,9845000,100.0,11849700,895,895,100.0,1167,4,5,4,N,['코미디'],['김선웅'],"['박호산', '이이경', '문지인', '김정팔', '배유람', '연제욱', '양조아', '배다빈', '정보람', '곽도영', '고민석', '고동하', '이병민', '차보경', '최유솔', '김양배', '희웅', '정성완', '김인', '이주원', '홍범석', '주예림', '이승민']","['20191041', '20153568', '20141088', '20153568', '20100904']","['제작사', '배급사', '배급사', '제공', '해외세일즈사']",['20141663'],"['20125629', '20141663', '20186651', '20225824', '20225879']",['라이브 TV'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",5.0,-11 days,1,0.0,0.0
433,433,20202647,11018,2021-01-06,9,9,-2,OLD,나이팅게일,2020-12-30,3167670,2.2,-1722800,-35.2,99320420,365,-222,-37.8,12181,141,170,2,N,['스릴러'],['제니퍼 켄트'],['샘 클라플린'],"['20161101', '20142369']","['배급사', '수입사']",['20149588'],"['20149588', '20202647']",['바바둑'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",2.0,8 days,8,0.0,0.0
434,434,20148493,8484,2020-04-28,5,5,1,OLD,어벤져스: 에이지 오브 울트론,2015-04-23,6327920,3.9,1128240,21.7,88638992746,1115,231,26.1,10503764,291,387,1,N,"['액션', '어드벤처', '판타지', 'SF']",['조스 웨던'],"['로버트 다우니 주니어', '크리스 헴스워스', '마크 러팔로', '크리스 에반스', '스칼렛 요한슨', '제레미 레너', '돈 치들', '애론 테일러 존슨', '엘리자베스 올슨', '폴 베타니', '코비 스멀더스', '제임스 스페이더', '사무엘 L. 잭슨', '수현']","['20161801', '20060452', '20060452', '20123067']","['배급사', '배급사', '수입사', '제작서비스-로케이션']",['20126566'],"['19980054', '20058297', '20124721', '20126566', '20148493', '20177362']",['캐빈 인 더 우즈'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",6.0,1833 days,6,7.02,220000.0
435,435,20212952,15119,2022-02-20,10,10,1,OLD,극장판 안녕 자두야: 제주도의 비밀,2022-01-27,19658440,1.1,3314400,20.3,958808820,2111,379,21.9,109003,200,246,6,Y,['애니메이션'],['손석우'],"['여민정', '정혜옥', '김영은', '양정화', '정유미', '정혜원', '김새해', '강성우', '김현지', '양정화', '최준영', '김영은', '정혜옥', '김새해', '김다올', '김현지', '정유정', '김영은', '최준영', '김다올', '김새해', '강성우', '김다올', '정유정', '정유미', '김현지', '김다올', '강성우']","['20169708', '20110854']","['제작사', '배급사']",['20189602'],"['20144257', '20162704', '20189602', '20212952']",['안녕자두야 서유기 : 어쩌다 영웅'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,25 days,17,0.0,0.0
436,436,20182021,999,2018-04-10,10,10,2,OLD,번개맨과 신비의 섬,2018-04-05,5796500,0.4,659500,12.8,300314700,795,101,14.6,37905,106,132,1,N,"['가족', '뮤지컬']",['김지열'],"['서홍석', '유수호', '최오식', '이상철', '김수미', '김수미']","['20174241', '20101784', '20174241', '20158370']","['제작사', '제작사', '배급사', '배급사']",['20182021'],['20182021'],['번개맨과 신비의 섬'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",1.0,6 days,4,9.42,60000.0
437,437,20201876,14128,2021-11-13,9,9,1,OLD,1984 최동원,2021-11-11,14961570,0.4,4395170,41.6,49848810,1405,342,32.2,5322,168,240,5,Y,['다큐멘터리'],['조은성'],"['최동원', '조진웅']","['20175721', '20162241', '20188741']","['제작사', '제작사', '배급사']",['20199532'],"['19950006', '20021126', '20124077', '20126011', '20129806', '20134800', '20135206', '20141081', '20148381', '20162545', '20170247', '20175601', '20191141', '20191783', '20199532', '20201876', '20204132', '20207568']",['고양이 집사'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",18.0,3 days,3,9.32,2999.0
438,438,20216908,12199,2021-05-04,10,10,-1,OLD,극장판 바다 탐험대 옥토넛 : 불의 고리 대폭발,2021-04-28,8810300,1.3,3481800,65.3,109676600,1174,477,68.4,13556,120,154,1,N,"['애니메이션', '액션', '어드벤처']",[],"['하성용', '정재헌', '엄상현', '김율', '윤승희', '유동균', '김정은', '한경화']","['20206061', '20142088', '20141088', '20161522']","['배급사', '수입사', '수입사', '제공']",[],[],[],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",0.0,7 days,4,0.0,0.0
439,439,20198161,12899,2021-07-13,10,10,1,OLD,미드나이트,2021-06-30,4294240,0.4,1467770,51.9,927551870,444,129,41.0,105880,105,126,1,N,['스릴러'],['권오승'],"['진기주', '위하준', '박훈', '길해연', '김혜윤', '정원창', '장덕주', '이장유', '임성미', '신미영', '송유현', '나윤성', '안상은', '전아희', '변주우', '문서윤', '정해리', '박선혜', '김민하', '손정은', '천인서', '차재근', '정수현', '정완희', '이진목', '노수민', '나은샘', '권영민', '이세희', '이승철', '강성용', '정혜경', '윤부진', '임승민', '강인서', '최민우', '이정현', '이진성', '이재석', '장이주', '신지이', '정연규', '이상은', '장용희', '김성민', '박지훈', '정상훈', '양도현', '배은우', '오지영', '차택균', '황성환', '오유진', '윤정섭', '진기주', '김인우', '김유리', '김광식', '이유준', '태원석', '한은영']","['20101149', '20063188', '20110854', '20216522', '20100851']","['제작사', '배급사', '제공', '제공', '해외세일즈사']",['20122636'],"['20070610', '20121065', '20122636', '20198161']",['36.5℃'],"['missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data', 'missing data']",4.0,14 days,15,0.0,0.0
