,Unnamed: 0.1,movieCd,Unnamed: 0,rank,movieNm,openDt,audiAcc,scrnCnt,showCnt,genres,directors,actors,companys,director_prev_movie,director_tot_filmo,director_career_length,avg score,avg aud,movie_length,mean_actor_nummovie,max_actor_nummovie,main_actor_nummovie,company_names
380,380,20208686,8767,8,콜 오브 와일드,2020-05-14,33699,179,226,"['어드벤처', '드라마', '가족']",['크리스 샌더스'],"['해리슨 포드', '오마 사이', '카렌 길런', '댄 스티븐스', '브래들리 휘트포드']","['20161801', '20161801']",['20135362'],"['20038042', '20135362', '20208686']",3.0,9.35,230000.0,99.0,3.0,6.0,2.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
381,381,20228308,18259,10,극장판 뽀로로와 친구들: 바이러스를 없애줘!,2022-12-01,193344,119,150,['애니메이션'],['박영균'],"['이선', '이미자', '김현지', '홍소영', '정미숙', '김서영', '김환진', '이호산', '엄상현']","['20020113', '20100932']",['20156807'],"['20080431', '20123681', '20156807', '20228308']",4.0,8.82,440000.0,62.0,8.666666666666666,30.0,3.0,"['(주)오콘', '(주)넥스트엔터테인먼트월드(NEW)']"
382,382,20171122,1136,7,레디 플레이어 원,2018-03-28,2242447,442,1139,"['액션', 'SF', '어드벤처']",['스티븐 스필버그'],"['마크 라이런스', '사이먼 페그', '올리비아 쿡', '타이 쉐리던', '벤 멘델슨', 'T.J. 밀러', '모리사키 윈']","['20100043', '20100043']",['20165281'],"['19780074', '19800094', '19820101', '19820102', '19850090', '19860122', '19880158', '19890200', '19890214', '19890228', '19890314', '19900248', '19900273', '19910221', '19920219', '19930176', '19940116', '19970180', '19980068', '19980211', '20010229', '20020011', '20020111', '20020206', '20020328', '20028002', '20040631', '20050137', '20060016', '20070675', '20112542', '20120906', '20120909', '20124099', '20134581', '20138883', '20152871', '20165281', '20171122', '20179086', '20189861', '20193082', '20230767']",43.0,8.03,120000.0,139.0,2.2857142857142856,5.0,3.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
383,383,20201122,11218,9,테넷,2020-08-26,1996621,19,50,"['액션', 'SF']",['크리스토퍼 놀란'],"['존 데이비드 워싱턴', '로버트 패틴슨', '엘리자베스 데비키', '애론 테일러 존슨', '마이클 케인', '케네스 브래너', '히메쉬 파텔', '클레멘스 포시', '유리 코로콜니코브', '앤드류 하워드', '마틴 도노반']","['20100043', '20100043']",['20164621'],"['19988766', '20010238', '20020227', '20050112', '20060340', '20081056', '20100312', '20112703', '20130522', '20149120', '20164621', '20201122', '20226431']",13.0,8.61,2810000.0,149.0,1.7272727272727273,3.0,1.0,"['워너브러더스 코리아(주)', '워너브러더스 코리아(주)']"
384,384,20224142,15835,6,세븐틴 파워 오브 러브 : 더 무비,2022-04-20,46001,78,138,"['공연', '다큐멘터리']",['오윤동'],"['에스쿱스', '정한', '조슈아', '준', '호시', '원우', '우지', '디에잇', '민규', '도겸', '승관', '버논', '디노']","['20203082', '20203082', '20204721', '20205421']",['20218815'],"['20140121', '20150903', '20151003', '20156250', '20156564', '20157176', '20159648', '20161481', '20165042', '20168323', '20174846', '20180804', '20183785', '20184529', '20185124', '20186324', '20189525', '20193013', '20196410', '20198890', '20204117', '20206826', '20209343', '20211413', '20215041', '20216768', '20218653', '20218815', '20224142', '20226879', '20227452', '20228532', '20228602', '20230495', '20239691']",35.0,9.22,15000.0,114.0,1.0,1.0,1.0,"['씨제이포디플렉스 주식회사', '씨제이포디플렉스 주식회사', 'CGV ICECON', '(주)하이브']"
385,385,20190703,6037,8,우리집,2019-08-22,21758,142,264,"['드라마', '가족']",['윤가은'],"['김나연', '김시아', '주예림', '안지호', '손석배', '강민준', '김한나', '최정인', '민수빈', '김경환', '설시연', '설혜인', '박창현', '신동석', '김미영', '신하영', '김민수', '김민식', '우승민', '김범준', '김서율', '김세호', '김수연', '김현정', '김인이', '김인이', '이주원', '최서연', '김재경', '임지형', '이서연', '장승민', '최예린', '제정주', '장혜진', '최유정', '최유진', '조성규', '김정자', '김종숙', '이진희', '강경원', '이가은', '김준범', '최지훈', '김준희', '최현정', '최현진', '김민옥', '김민후', '김소은', '김아인', '정수영', '이우성', '정수지', '김철인', '조해민', '조현아', '명문식', '남지해', '유나로', '정우영', '정규진', '유인선', '유초신', '김태영', '김태엽', '정수일', '민현우', '정유리', '승주영', '정윤희', '정은경', '천현우', '정진현', '이귀연', '최민재', '최선정', '이태용', '안규화', '최수안', '최수인', '안채린', '이재호', '박윤전', '최유란', '임가은', '이완태', '양수현', '백가름', '백경원', '장필상', '전석찬', '정가온', '정건우', '오승화', '설의석', '장민준', '오혁진', '설혜원', '송지해', '한건우', '한별희', '황시연', '황은후', '한준모', '함지성', '현도윤', '박수진']","['20141655', '20188021', '20100851']",['20169128'],"['20111295', '20132795', '20136577', '20139401', '20142461', '20143568', '20148407', '20148408', '20148702', '20148703', '20151242', '20153450', '20154962', '20154977', '20165921', '20166521', '20169127', '20169128', '20190703']",19.0,0.0,0.0,91.0,1.8807339449541285,18.0,1.0,"['(주)아토', '롯데컬처웍스(주)롯데엔터테인먼트', '(주)화인컷']"
386,386,20181685,8639,10,호텔 레이크,2020-04-29,64499,170,237,['공포(호러)'],['윤은경'],"['이세영', '박효주', '박소이', '전수지', '이주원', '문창길', '이세영', '박지영', '박소이', '김보윤', '여준환', '추현경', '임서현', '백종승', '우민준', '엄태준', '정회준', '부용환', '김정영', '서영주', '왕석현']","['20190681', '20100036', '20111081', '20111081', '20061365', '20139455']",['20155321'],"['20090034', '20151022', '20155321', '20181685']",4.0,8.49,81000.0,100.0,3.0869565217391304,18.0,3.0,"['(주)이에스픽쳐스', '㈜인디스토리', '(주)스마일이엔티', '(주)스마일이엔티', '이수창업투자(주)', '유니온투자파트너스(주)']"
387,387,20209021,8908,9,런 보이 런,2020-05-28,2223,7,12,['드라마'],['오원재'],"['장동윤', '서벽준', '신표', '한이진', '장명운', '권소현', '간민준', '김규섭', '김동준', '김민혁', '김유환', '김인철', '김지윤', '김태홍', '김호현', '김효준', '민서혁', '박건락', '봉진관', '서효동', '석준호', '성찬혁', '송재하', '신용원', '안민영', '오창경', '우인섭', '유인한', '최민영', '최민준', '최병혁', '최원준', '이민욱', '이석원', '이석인', '이시준', '이재범', '형주희', '지승민', '박근철', '정지철']","['20189621', '20187263', '20189621']",['20183363'],"['20120109', '20132796', '20145486', '20158066', '20163266', '20183363', '20209021']",7.0,0.0,0.0,90.0,1.7804878048780488,10.0,3.0,"['(주)라온컴퍼니플러스', '(주)오아시스이엔티', '(주)라온컴퍼니플러스']"
388,388,20071054,16026,7,중경삼림,1995-09-02,96760,8,17,['드라마'],['왕가위'],"['임청하', '양조위', '왕비', '금성무']","['20103525', '20158370', '20139757', '20100032']",['20050123'],"['19950328', '19959184', '20001158', '20040690', '20040725', '20050123', '20071054', '20080145', '20080235', '20080269', '20080314', '20080667', '20088535', '20090209', '20135925', '20139072', '20214983']",17.0,0.0,0.0,102.0,0.0,0.0,0.0,"['젯톤프로덕션', '(주)디스테이션', '(주)엔케이컨텐츠', '스타맥스(주)']"
389,389,20199063,5269,10,빅샤크2: 해저2만리,2019-06-06,46183,145,148,"['애니메이션', '어드벤처']",['신우'],"['장병관', '김소희', '김보나', '서반석', '강은애', '이창민', '김경희', '민아']","['20141088', '20139075']",['20181579'],"['20181579', '20199063', '20200491']",3.0,7.15,14000.0,74.0,7.5,15.0,6.0,"['와이드 릴리즈(주)', '(주)히스토리필름']"
390,390,20185985,6149,10,광대들: 풍문조작단,2019-08-21,627315,199,290,['사극'],['김주호'],"['조진웅', '손현주', '박희순', '고창석', '최원영', '김슬기', '윤박', '김민석', '장남열', '김희찬', '최귀화', '정인기', '백수희', '정윤하', '정아미', '이국주', '박노식', '강수호', '강현구', '강현구', '박상훈', '곽최산', '곽자형', '권지훈', '권혁성', '박영복', '김건', '서문호', '서민우', '박재완', '김광현', '김기석', '서하영', '선호삼', '박준영', '김남우', '김니나', '박지열', '박찬규', '배경민', '김두현', '김문수', '김민서', '신치영', '신현승', '심철민', '심철민', '유광수', '유병선', '유병선', '엄옥란', '유희제', '김세별', '윤성민', '윤육', '이상민', '이종운', '김장원', '허성우', '이준구', '정한호', '홍근택', '김재홍', '장한별', '조미라', '전수연', '전정일', '김순애', '이찬희', '이창준', '김승찬', '황윤성', '이창범', '조은주', '김주경', '최정현', '김시호', '조지현', '정미남', '강소백', '김준석', '김준모', '강정혁', '조혜인', '최철민', '최춘범', '권예은', '권홍석', '김창겸', '김낙균', '채민지', '채성원', '김도담', '김영준', '천준호', '이동희', '김성용', '정성훈', '김수은', '임정민', '이확광', '임수지', '김영직', '조규완', '이민정', '이우성', '한상호', '이운산', '조신근', '조은유', '이병희', '라희정', '류경미', '나호원', '문재원', '유해밀', '차미경', '정윤성', '채종규', '박귀순', '신성일', '천용현', '최광제', '이재빈', '박성빈', '심성효', '안대현', '안수호', '최은선', '장재권', '최준서', '엄윤아', '장지용', '박해용', '배건하', '엄혜수', '전성원', '오강율', '전지수', '서인성', '오무용', '서재희', '송수근', '백준선', '홍원희', '한재웅', '서동진', '최광덕']","['20141405', '20100043', '20103668', '20100851']",['20131262'],"['20008779', '20060680', '20060700', '20060791', '20090904', '20124067', '20126786', '20126939', '20131262', '20185985']",10.0,7.61,950000.0,108.0,3.2790697674418605,21.0,10.0,"['(주)영화사심플렉스', '워너브러더스 코리아(주)', '워너 브러더스 픽쳐스', '(주)화인컷']"
391,391,20189743,2737,8,파이널 포트레이트,2018-09-27,9778,46,93,['드라마'],['스탠리 투치'],"['제프리 러쉬', '아미 해머', '실비 테스튀', '클레멘스 포시', '토니 샬호브']","['20122837', '20061718', '20111472']",['20185241'],"['19970300', '19988100', '19988436', '19988709', '20001366', '20038986', '20111691', '20122021', '20122901', '20123641', '20132822', '20133601', '20136241', '20141846', '20156902', '20164721', '20185241', '20189743', '20192222', '20194403', '20194970', '20204162', '20217199', '20218475', '20218500']",25.0,9.05,25000.0,90.0,2.5,6.0,1.0,"['(주)팝엔터테인먼트', '찬란', '(주)51k']"
392,392,19910247,6648,9,터미네이터2 3D,1991-07-06,11743,107,156,"['액션', 'SF', '스릴러']",['제임스 카메론'],"['아놀드 슈왈제네거', '린다 해밀턴', '에드워드 펄롱']","['20161101', '20143338', '20142369', '20122497', '20100963']",['19900243'],"['19840091', '19850097', '19860132', '19900243', '19910247', '19918269', '19940288', '19960315', '19980074', '20028077', '20038658', '20058061', '20090834', '20100796', '20171289', '20225061', '20226957']",17.0,0.0,0.0,137.0,0.0,0.0,0.0,"['(주)제이앤씨미디어그룹', '(주)드림팩트엔터테인먼트', '(유)조이앤시네마', '(유)조이앤컨텐츠그룹', '세경영화㈜']"
393,393,20205481,9049,10,에어로너츠,2020-06-10,73341,203,279,"['드라마', '어드벤처']",['톰 하퍼'],"['펠리시티 존스', '에디 레드메인', '히메쉬 파텔']","['20154928', '20140488']",['20197141'],"['20157781', '20197141', '20205481']",3.0,0.0,0.0,100.0,3.333333333333333,4.0,3.0,"['(주)홈초이스', '주식회사 더쿱']"
394,394,20183321,1419,10,마징가 Z: 인피니티,2018-05-17,19397,171,183,"['애니메이션', 'SF', '액션']",['시미즈 준지'],"['모리쿠보 쇼타로', '카야노 아이', '김영선', '홍시호', '이지현', '정미숙', '소연', '김혜성', '권혁수', '문관일', '강구한', '이창민', '김은연', '최낙윤', '서반석', '박성영', '곽윤상', '이승행', '정의한']","['20142048', '20161881']",['20136934'],"['20136171', '20136934', '20183321']",3.0,0.0,0.0,94.0,5.0,15.0,1.0,"['(주)이수C&E', '우키픽쳐스 주식회사']"
395,395,20215046,12259,10,노매드랜드,2021-04-15,64601,109,150,['드라마'],['클로이 자오'],['프란시스 맥도먼드'],"['20161801', '20161801']",['20218256'],"['20215046', '20218256']",2.0,6.43,3050000.0,107.0,4.0,4.0,4.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
396,396,20183307,1238,9,샷 콜러,2018-05-04,2015,59,70,"['범죄', '액션', '스릴러']",['릭 로먼 워'],"['니콜라이 코스터 왈도', '존 번탈']","['20153568', '20153568']",['20137082'],"['19970125', '20018345', '20088337', '20137082', '20183307', '20197721', '20204008']",7.0,8.41,41000.0,120.0,2.5,3.0,2.0,"['(주)스톰픽쳐스코리아', '(주)스톰픽쳐스코리아']"
397,397,20199446,6499,10,원스 어폰 어 타임... 인 할리우드,2019-09-25,268764,47,69,"['드라마', '코미디']",['쿠엔틴 타란티노'],"['레오나르도 디카프리오', '브래드 피트', '마고 로비', '에밀 허쉬', '마가렛 퀄리', '티모시 올리펀트', '줄리아 버터스', '오스틴 버틀러', '다코타 패닝', '브루스 던', '마이크 모', '루크 페리', '데미안 루이스', '알 파치노', '커트 러셀', '조 벨']","['20173221', '20173221']",['20159510'],"['19930400', '19940315', '19960120', '19960136', '19980142', '19980210', '20028877', '20030394', '20040556', '20050084', '20070355', '20080340', '20090578', '20126306', '20159510', '20199446', '20224411']",17.0,0.0,0.0,161.0,1.8125,5.0,2.0,"['소니픽쳐스엔터테인먼트코리아주식회사극장배급지점', '소니픽쳐스엔터테인먼트코리아주식회사극장배급지점']"
398,398,20192401,7429,10,포드 V 페라리,2019-12-04,1326017,126,193,"['액션', '드라마']",['제임스 맨골드'],"['맷 데이먼', '크리스찬 베일']","['20161801', '20161801']",['20161827'],"['20000077', '20000189', '20018642', '20030247', '20030393', '20060042', '20080029', '20100310', '20137121', '20161827', '20192401']",11.0,0.0,0.0,152.0,4.0,4.0,4.0,"['월트디즈니컴퍼니코리아 유한책임회사', '월트디즈니컴퍼니코리아 유한책임회사']"
399,399,20196669,16287,8,앵커,2022-04-20,169683,3,3,['스릴러'],['정지연'],"['천우희', '이혜영', '신하균', '차래형', '박지현', '남문철', '임성재', '김영필', '이해운', '정순원', '박세현', '서이수', '김영아', '박새힘', '서지승', '성찬호', '정찬훈', '마정필', '김경민', '김성준', '김대흥', '전세용', '목규리', '차준명', '김세희', '양은솔', '유수정', '이채린', '한사명', '신희철', '강성락', '이민하', '김정환', '신현규', '김주연', '문성현', '김지아', '도예림', '송화현', '오수민', '김유현', '이지', '이미래', '박장면', '장우영', '박정원', '장유화', '문혜인', '양말복', '김철윤', '박세훈', '안세원', '박경찬', '안민영', '김태원', '배단희', '김지유', '이윤재', '홍나실', '이동원', '장준현', '김수현', '남지현', '이대겸', '박시현', '김형석', '한상조']","['20101693', '20140742', '20100807', '20189281', '20189281', '20100851']",['20149376'],"['20080448', '20090356', '20090841', '20101318', '20110468', '20136850', '20149324', '20149376', '20196669']",9.0,6.92,3110000.0,111.0,3.4477611940298507,14.0,7.0,"['(주)인사이트필름', '(주)어바웃잇', '(주)디씨지플러스', '(주)에이스메이커무비웍스', '(주)에이스메이커무비웍스', '(주)화인컷']"
